vertices size: 5511
elements size: 5000
$vertices$
102	-10.300003	0.5	
103	-10.400003	0.5	
104	-10.500004	0.5	
105	-10.600004	0.5	
106	-10.700005	0.5	
107	-10.800005	0.5	
108	-10.900005	0.5	
109	-11.000006	0.5	
110	-11.100006	0.5	
111	-11.200006	0.5	
112	-11.300007	0.5	
113	-11.400007	0.5	
114	-11.500008	0.5	
115	-11.600008	0.5	
116	-11.700008	0.5	
117	-11.800009	0.5	
118	-11.900009	0.5	
119	-12.00001	0.5	
120	-12.10001	0.5	
121	-12.20001	0.5	
122	-12.300011	0.5	
123	-12.400011	0.5	
124	-12.500011	0.5	
125	-12.600012	0.5	
126	-12.700012	0.5	
127	-12.800013	0.5	
128	-12.900013	0.5	
129	-13.000013	0.5	
130	-13.100013	0.5	
131	-13.200015	0.5	
132	-13.300015	0.5	
133	-13.400015	0.5	
134	-13.500015	0.5	
135	-13.600016	0.5	
136	-13.700016	0.5	
137	-13.800016	0.5	
138	-13.900016	0.5	
139	-14.000016	0.5	
140	-14.100019	0.5	
141	-14.200018	0.5	
142	-14.300018	0.5	
143	-14.400019	0.5	
144	-14.500019	0.5	
145	-14.600019	0.5	
146	-14.70002	0.5	
147	-14.800019	0.5	
148	-14.900022	0.5	
149	-15.000021	0.5	
150	-15.100021	0.5	
151	-15.200022	0.5	
152	-15.300022	0.5	
153	-15.400023	0.5	
154	-15.500023	0.5	
155	-15.600022	0.5	
156	-15.700025	0.5	
157	-15.800025	0.5	
158	-15.900024	0.5	
159	-16.000025	0.5	
160	-16.100025	0.5	
161	-16.200026	0.5	
162	-16.300026	0.5	
163	-16.400026	0.5	
164	-16.500027	0.5	
165	-16.600027	0.5	
166	-16.700027	0.5	
167	-16.800028	0.5	
168	-16.900028	0.5	
169	-17.000029	0.5	
170	-17.100029	0.5	
171	-17.200029	0.5	
172	-17.30003	0.5	
173	-17.40003	0.5	
174	-17.500031	0.5	
175	-17.600031	0.5	
176	-17.700031	0.5	
177	-17.800032	0.5	
178	-17.900032	0.5	
179	-18.000032	0.5	
180	-18.100033	0.5	
181	-18.200033	0.5	
182	-18.300034	0.5	
183	-18.400034	0.5	
184	-18.500034	0.5	
185	-18.600035	0.5	
186	-18.700035	0.5	
187	-18.800035	0.5	
188	-18.900036	0.5	
189	-19.000036	0.5	
190	-19.100037	0.5	
191	-19.200037	0.5	
192	-19.300037	0.5	
193	-19.400038	0.5	
194	-19.500038	0.5	
195	-19.600039	0.5	
196	-19.700039	0.5	
197	-19.800039	0.5	
198	-19.90004	0.5	
199	-20.00004	0.5	
200	-20.10004	0.5	
201	-20.200041	0.5	
202	-20.300041	0.5	
203	-20.400042	0.5	
204	-20.500042	0.5	
205	-20.600042	0.5	
206	-20.700043	0.5	
207	-20.800043	0.5	
208	-20.900043	0.5	
209	-21.000044	0.5	
210	-21.100044	0.5	
211	-21.200045	0.5	
212	-21.300045	0.5	
213	-21.400045	0.5	
214	-21.500046	0.5	
215	-21.600046	0.5	
216	-21.700047	0.5	
217	-21.800047	0.5	
218	-21.900047	0.5	
219	-22.000048	0.5	
220	-22.100048	0.5	
221	-22.200048	0.5	
222	-22.300049	0.5	
223	-22.400049	0.5	
224	-22.50005	0.5	
225	-22.60005	0.5	
226	-22.70005	0.5	
227	-22.800051	0.5	
228	-22.900051	0.5	
229	-23.000051	0.5	
230	-23.100052	0.5	
231	-23.200052	0.5	
232	-23.300053	0.5	
233	-23.400053	0.5	
234	-23.500053	0.5	
235	-23.600054	0.5	
236	-23.700054	0.5	
237	-23.800055	0.5	
238	-23.900055	0.5	
239	-24.000055	0.5	
240	-24.100056	0.5	
241	-24.200056	0.5	
242	-24.300056	0.5	
243	-24.400057	0.5	
244	-24.500057	0.5	
245	-24.600058	0.5	
246	-24.700058	0.5	
247	-24.800058	0.5	
248	-24.900059	0.5	
249	-25.000059	0.5	
250	-25.100058	0.5	
251	-25.20006	0.5	
252	-25.300062	0.5	
253	-25.400061	0.5	
254	-25.500063	0.5	
255	-25.600061	0.5	
256	-25.700062	0.5	
257	-25.80006	0.5	
258	-25.900063	0.5	
259	-26.000061	0.5	
260	-26.100063	0.5	
261	-26.200066	0.5	
262	-26.300064	0.5	
263	-26.400066	0.5	
264	-26.500065	0.5	
265	-26.600065	0.5	
266	-26.700064	0.5	
267	-26.800066	0.5	
268	-26.900064	0.5	
269	-27.000067	0.5	
270	-27.100069	0.5	
271	-27.200068	0.5	
272	-27.300068	0.5	
273	-27.400068	0.5	
274	-27.500069	0.5	
275	-27.600067	0.5	
276	-27.700069	0.5	
277	-27.800072	0.5	
278	-27.90007	0.5	
279	-28.000072	0.5	
280	-28.100071	0.5	
281	-28.200071	0.5	
282	-28.300072	0.5	
283	-28.400072	0.5	
284	-28.500071	0.5	
285	-28.600073	0.5	
286	-28.700075	0.5	
287	-28.800074	0.5	
288	-28.900074	0.5	
289	-29.000074	0.5	
290	-29.100075	0.5	
291	-29.200073	0.5	
292	-29.300076	0.5	
293	-29.400074	0.5	
294	-29.500076	0.5	
295	-29.600079	0.5	
296	-29.700077	0.5	
297	-29.800077	0.5	
298	-29.900078	0.5	
299	-30.000078	0.5	
300	-30.100077	0.5	
301	-30.200079	0.5	
302	-30.300081	0.5	
303	-30.40008	0.5	
304	-30.500082	0.5	
305	-30.60008	0.5	
306	-30.700081	0.5	
307	-30.800079	0.5	
308	-30.900082	0.5	
309	-31.00008	0.5	
310	-31.100082	0.5	
311	-31.200085	0.5	
312	-31.300083	0.5	
313	-31.400085	0.5	
314	-31.500084	0.5	
315	-31.600084	0.5	
316	-31.700083	0.5	
317	-31.800085	0.5	
318	-31.900084	0.5	
319	-32.000084	0.5	
320	-32.100082	0.5	
321	-32.200081	0.5	
322	-32.300079	0.5	
323	-32.400078	0.5	
324	-32.500076	0.5	
325	-32.600075	0.5	
326	-32.700073	0.5	
327	-32.800072	0.5	
328	-32.90007	0.5	
329	-33.000069	0.5	
330	-33.100067	0.5	
331	-33.200066	0.5	
332	-33.300064	0.5	
333	-33.400063	0.5	
334	-33.500061	0.5	
335	-33.60006	0.5	
336	-33.700058	0.5	
337	-33.800056	0.5	
338	-33.900055	0.5	
339	-34.000053	0.5	
340	-34.100052	0.5	
341	-34.20005	0.5	
342	-34.300049	0.5	
343	-34.400047	0.5	
344	-34.500046	0.5	
345	-34.600044	0.5	
346	-34.700043	0.5	
347	-34.800041	0.5	
348	-34.90004	0.5	
349	-35.000038	0.5	
350	-35.100037	0.5	
351	-35.200035	0.5	
352	-35.300034	0.5	
353	-35.400032	0.5	
354	-35.500031	0.5	
355	-35.600029	0.5	
356	-35.700027	0.5	
357	-35.800026	0.5	
358	-35.900024	0.5	
359	-36.000023	0.5	
360	-36.100021	0.5	
361	-36.20002	0.5	
362	-36.300018	0.5	
363	-36.400017	0.5	
364	-36.500015	0.5	
365	-36.600014	0.5	
366	-36.700012	0.5	
367	-36.800011	0.5	
368	-36.900009	0.5	
369	-37.000008	0.5	
370	-37.100006	0.5	
371	-37.200005	0.5	
372	-37.300003	0.5	
373	-37.400002	0.5	
374	-37.5	0.5	
375	-37.599998	0.5	
376	-37.699997	0.5	
377	-37.799995	0.5	
378	-37.899994	0.5	
379	-37.999992	0.5	
380	-38.099991	0.5	
381	-38.199989	0.5	
382	-38.299988	0.5	
383	-38.399986	0.5	
384	-38.499985	0.5	
385	-38.599983	0.5	
386	-38.699982	0.5	
387	-38.79998	0.5	
388	-38.899979	0.5	
389	-38.999977	0.5	
390	-39.099976	0.5	
391	-39.199974	0.5	
392	-39.299973	0.5	
393	-39.399971	0.5	
394	-39.499969	0.5	
395	-39.599968	0.5	
396	-39.699966	0.5	
397	-39.799965	0.5	
398	-39.899963	0.5	
399	-39.999962	0.5	
400	-40.09996	0.5	
401	-40.199959	0.5	
402	-40.299957	0.5	
403	-40.399956	0.5	
404	-40.499954	0.5	
405	-40.599953	0.5	
406	-40.699951	0.5	
407	-40.79995	0.5	
408	-40.899948	0.5	
409	-40.999947	0.5	
410	-41.099945	0.5	
411	-41.199944	0.5	
412	-41.299942	0.5	
413	-41.39994	0.5	
414	-41.499939	0.5	
415	-41.599937	0.5	
416	-41.699936	0.5	
417	-41.799934	0.5	
418	-41.899933	0.5	
419	-41.999931	0.5	
420	-42.09993	0.5	
421	-42.199928	0.5	
422	-42.299927	0.5	
423	-42.399925	0.5	
424	-42.499924	0.5	
425	-42.599922	0.5	
426	-42.699921	0.5	
427	-42.799919	0.5	
428	-42.899918	0.5	
429	-42.999916	0.5	
430	-43.099915	0.5	
431	-43.199913	0.5	
432	-43.299911	0.5	
433	-43.39991	0.5	
434	-43.499908	0.5	
435	-43.599907	0.5	
436	-43.699905	0.5	
437	-43.799904	0.5	
438	-43.899902	0.5	
439	-43.999901	0.5	
440	-44.099899	0.5	
441	-44.199898	0.5	
442	-44.299896	0.5	
443	-44.399895	0.5	
444	-44.499893	0.5	
445	-44.599892	0.5	
446	-44.69989	0.5	
447	-44.799889	0.5	
448	-44.899887	0.5	
449	-44.999886	0.5	
450	-45.099884	0.5	
451	-45.199883	0.5	
452	-45.299881	0.5	
453	-45.399879	0.5	
454	-45.499878	0.5	
455	-45.599876	0.5	
456	-45.699875	0.5	
457	-45.799873	0.5	
458	-45.899872	0.5	
459	-45.99987	0.5	
460	-46.099869	0.5	
461	-46.199867	0.5	
462	-46.299866	0.5	
463	-46.399864	0.5	
464	-46.499863	0.5	
465	-46.599861	0.5	
466	-46.69986	0.5	
467	-46.799858	0.5	
468	-46.899857	0.5	
469	-46.999855	0.5	
470	-47.099854	0.5	
471	-47.199852	0.5	
472	-47.29985	0.5	
473	-47.399849	0.5	
474	-47.499847	0.5	
475	-47.599846	0.5	
476	-47.699844	0.5	
477	-47.799843	0.5	
478	-47.899841	0.5	
479	-47.99984	0.5	
480	-48.099838	0.5	
481	-48.199837	0.5	
482	-48.299835	0.5	
483	-48.399834	0.5	
484	-48.499832	0.5	
485	-48.599831	0.5	
486	-48.699829	0.5	
487	-48.799828	0.5	
488	-48.899826	0.5	
489	-48.999825	0.5	
490	-49.099823	0.5	
491	-49.199821	0.5	
492	-49.29982	0.5	
493	-49.399818	0.5	
494	-49.499817	0.5	
495	-49.599815	0.5	
496	-49.699814	0.5	
497	-49.799812	0.5	
498	-49.899811	0.5	
499	-50.0	0.40000001	
500	-50.0	0.30000001	
501	-50.0	0.19999999	
502	-50.0	0.099999994	
503	-50.0	0.0	
504	-50.0	-0.10000002	
505	-50.0	-0.20000005	
506	-50.0	-0.30000007	
507	-50.0	-0.4000001	
508	-49.900002	-0.5	
509	-49.799999	-0.5	
510	-49.700001	-0.5	
511	-49.599998	-0.5	
512	-49.5	-0.5	
513	-49.400002	-0.5	
514	-49.299999	-0.5	
515	-49.200001	-0.5	
516	-49.099998	-0.5	
517	-49.0	-0.5	
518	-48.900002	-0.5	
519	-48.799999	-0.5	
520	-48.700001	-0.5	
521	-48.599998	-0.5	
522	-48.5	-0.5	
523	-48.400002	-0.5	
524	-48.299999	-0.5	
525	-48.200001	-0.5	
526	-48.099998	-0.5	
527	-48.0	-0.5	
528	-47.900002	-0.5	
529	-47.799999	-0.5	
530	-47.700001	-0.5	
531	-47.599998	-0.5	
532	-47.5	-0.5	
533	-47.400002	-0.5	
534	-47.299999	-0.5	
535	-47.200001	-0.5	
536	-47.100002	-0.5	
537	-47.0	-0.5	
538	-46.900002	-0.5	
539	-46.799999	-0.5	
540	-46.700001	-0.5	
541	-46.600002	-0.5	
542	-46.5	-0.5	
543	-46.400002	-0.5	
544	-46.300003	-0.5	
545	-46.200001	-0.5	
546	-46.100002	-0.5	
547	-46.0	-0.5	
548	-45.900002	-0.5	
549	-45.800003	-0.5	
550	-45.700001	-0.5	
551	-45.600002	-0.5	
552	-45.5	-0.5	
553	-45.400002	-0.5	
554	-45.300003	-0.5	
555	-45.200001	-0.5	
556	-45.100002	-0.5	
557	-45.000004	-0.5	
558	-44.900002	-0.5	
559	-44.800003	-0.5	
560	-44.700005	-0.5	
561	-44.600002	-0.5	
562	-44.500004	-0.5	
563	-44.400002	-0.5	
564	-44.300003	-0.5	
565	-44.200005	-0.5	
566	-44.100002	-0.5	
567	-44.000004	-0.5	
568	-43.900002	-0.5	
569	-43.800003	-0.5	
570	-43.700005	-0.5	
571	-43.600002	-0.5	
572	-43.500004	-0.5	
573	-43.400005	-0.5	
574	-43.300003	-0.5	
575	-43.200005	-0.5	
576	-43.100002	-0.5	
577	-43.000004	-0.5	
578	-42.900005	-0.5	
579	-42.800003	-0.5	
580	-42.700005	-0.5	
581	-42.600006	-0.5	
582	-42.500004	-0.5	
583	-42.400005	-0.5	
584	-42.300007	-0.5	
585	-42.200005	-0.5	
586	-42.100006	-0.5	
587	-42.000004	-0.5	
588	-41.900005	-0.5	
589	-41.800003	-0.5	
590	-41.700005	-0.5	
591	-41.600006	-0.5	
592	-41.500004	-0.5	
593	-41.400002	-0.5	
594	-41.300003	-0.5	
595	-41.200005	-0.5	
596	-41.100002	-0.5	
597	-41.0	-0.5	
598	-40.900002	-0.5	
599	-40.800003	-0.5	
600	-40.700001	-0.5	
601	-40.599998	-0.5	
602	-40.5	-0.5	
603	-40.400002	-0.5	
604	-40.299999	-0.5	
605	-40.199997	-0.5	
606	-40.099998	-0.5	
607	-40.0	-0.5	
608	-39.899998	-0.5	
609	-39.799995	-0.5	
610	-39.699997	-0.5	
611	-39.599998	-0.5	
612	-39.499996	-0.5	
613	-39.399994	-0.5	
614	-39.299995	-0.5	
615	-39.199997	-0.5	
616	-39.099995	-0.5	
617	-38.999992	-0.5	
618	-38.899994	-0.5	
619	-38.799995	-0.5	
620	-38.699993	-0.5	
621	-38.599991	-0.5	
622	-38.499992	-0.5	
623	-38.399994	-0.5	
624	-38.299992	-0.5	
625	-38.199989	-0.5	
626	-38.099991	-0.5	
627	-37.999992	-0.5	
628	-37.89999	-0.5	
629	-37.799988	-0.5	
630	-37.699989	-0.5	
631	-37.599991	-0.5	
632	-37.499989	-0.5	
633	-37.399986	-0.5	
634	-37.299988	-0.5	
635	-37.199989	-0.5	
636	-37.099987	-0.5	
637	-36.999985	-0.5	
638	-36.899986	-0.5	
639	-36.799984	-0.5	
640	-36.699986	-0.5	
641	-36.599983	-0.5	
642	-36.499985	-0.5	
643	-36.399986	-0.5	
644	-36.299984	-0.5	
645	-36.199982	-0.5	
646	-36.099983	-0.5	
647	-35.999985	-0.5	
648	-35.899982	-0.5	
649	-35.79998	-0.5	
650	-35.699982	-0.5	
651	-35.599983	-0.5	
652	-35.499981	-0.5	
653	-35.399979	-0.5	
654	-35.29998	-0.5	
655	-35.199982	-0.5	
656	-35.099979	-0.5	
657	-34.999977	-0.5	
658	-34.899979	-0.5	
659	-34.79998	-0.5	
660	-34.699978	-0.5	
661	-34.599976	-0.5	
662	-34.499977	-0.5	
663	-34.399979	-0.5	
664	-34.299976	-0.5	
665	-34.199974	-0.5	
666	-34.099976	-0.5	
667	-33.999977	-0.5	
668	-33.899975	-0.5	
669	-33.799973	-0.5	
670	-33.699974	-0.5	
671	-33.599976	-0.5	
672	-33.499973	-0.5	
673	-33.399971	-0.5	
674	-33.299973	-0.5	
675	-33.199974	-0.5	
676	-33.099972	-0.5	
677	-32.999969	-0.5	
678	-32.899971	-0.5	
679	-32.799973	-0.5	
680	-32.69997	-0.5	
681	-32.599968	-0.5	
682	-32.499969	-0.5	
683	-32.399971	-0.5	
684	-32.299969	-0.5	
685	-32.199966	-0.5	
686	-32.099968	-0.5	
687	-31.999968	-0.5	
688	-31.899967	-0.5	
689	-31.799967	-0.5	
690	-31.699966	-0.5	
691	-31.599966	-0.5	
692	-31.499966	-0.5	
693	-31.399965	-0.5	
694	-31.299965	-0.5	
695	-31.199965	-0.5	
696	-31.099964	-0.5	
697	-30.999964	-0.5	
698	-30.899963	-0.5	
699	-30.799963	-0.5	
700	-30.699963	-0.5	
701	-30.599962	-0.5	
702	-30.499962	-0.5	
703	-30.399961	-0.5	
704	-30.299961	-0.5	
705	-30.199961	-0.5	
706	-30.09996	-0.5	
707	-29.99996	-0.5	
708	-29.89996	-0.5	
709	-29.799959	-0.5	
710	-29.699959	-0.5	
711	-29.599958	-0.5	
712	-29.499958	-0.5	
713	-29.399958	-0.5	
714	-29.299957	-0.5	
715	-29.199957	-0.5	
716	-29.099957	-0.5	
717	-28.999956	-0.5	
718	-28.899956	-0.5	
719	-28.799955	-0.5	
720	-28.699955	-0.5	
721	-28.599955	-0.5	
722	-28.499954	-0.5	
723	-28.399954	-0.5	
724	-28.299953	-0.5	
725	-28.199953	-0.5	
726	-28.099953	-0.5	
727	-27.999952	-0.5	
728	-27.899952	-0.5	
729	-27.799952	-0.5	
730	-27.699951	-0.5	
731	-27.599951	-0.5	
732	-27.49995	-0.5	
733	-27.39995	-0.5	
734	-27.29995	-0.5	
735	-27.199949	-0.5	
736	-27.099949	-0.5	
737	-26.999949	-0.5	
738	-26.899948	-0.5	
739	-26.799948	-0.5	
740	-26.699947	-0.5	
741	-26.599947	-0.5	
742	-26.499947	-0.5	
743	-26.399946	-0.5	
744	-26.299946	-0.5	
745	-26.199945	-0.5	
746	-26.099945	-0.5	
747	-25.999945	-0.5	
748	-25.899944	-0.5	
749	-25.799944	-0.5	
750	-25.699944	-0.5	
751	-25.599943	-0.5	
752	-25.499943	-0.5	
753	-25.399942	-0.5	
754	-25.299942	-0.5	
755	-25.199942	-0.5	
756	-25.099941	-0.5	
757	-24.999941	-0.5	
758	-24.899942	-0.5	
759	-24.79994	-0.5	
760	-24.699938	-0.5	
761	-24.599939	-0.5	
762	-24.499937	-0.5	
763	-24.399939	-0.5	
764	-24.299938	-0.5	
765	-24.19994	-0.5	
766	-24.099937	-0.5	
767	-23.999939	-0.5	
768	-23.899937	-0.5	
769	-23.799934	-0.5	
770	-23.699936	-0.5	
771	-23.599934	-0.5	
772	-23.499935	-0.5	
773	-23.399935	-0.5	
774	-23.299936	-0.5	
775	-23.199934	-0.5	
776	-23.099936	-0.5	
777	-22.999933	-0.5	
778	-22.899931	-0.5	
779	-22.799932	-0.5	
780	-22.699932	-0.5	
781	-22.599932	-0.5	
782	-22.499931	-0.5	
783	-22.399933	-0.5	
784	-22.299931	-0.5	
785	-22.199928	-0.5	
786	-22.09993	-0.5	
787	-21.999928	-0.5	
788	-21.899929	-0.5	
789	-21.799929	-0.5	
790	-21.699928	-0.5	
791	-21.599928	-0.5	
792	-21.499929	-0.5	
793	-21.399927	-0.5	
794	-21.299925	-0.5	
795	-21.199926	-0.5	
796	-21.099926	-0.5	
797	-20.999926	-0.5	
798	-20.899925	-0.5	
799	-20.799927	-0.5	
800	-20.699924	-0.5	
801	-20.599926	-0.5	
802	-20.499924	-0.5	
803	-20.399921	-0.5	
804	-20.299923	-0.5	
805	-20.199923	-0.5	
806	-20.099922	-0.5	
807	-19.999922	-0.5	
808	-19.899923	-0.5	
809	-19.799921	-0.5	
810	-19.699919	-0.5	
811	-19.59992	-0.5	
812	-19.499918	-0.5	
813	-19.39992	-0.5	
814	-19.299919	-0.5	
815	-19.199921	-0.5	
816	-19.099918	-0.5	
817	-18.99992	-0.5	
818	-18.899918	-0.5	
819	-18.799915	-0.5	
820	-18.699917	-0.5	
821	-18.599915	-0.5	
822	-18.499916	-0.5	
823	-18.399916	-0.5	
824	-18.299917	-0.5	
825	-18.199915	-0.5	
826	-18.099916	-0.5	
827	-17.999916	-0.5	
828	-17.899918	-0.5	
829	-17.799919	-0.5	
830	-17.699921	-0.5	
831	-17.599922	-0.5	
832	-17.499924	-0.5	
833	-17.399925	-0.5	
834	-17.299927	-0.5	
835	-17.199928	-0.5	
836	-17.09993	-0.5	
837	-16.999931	-0.5	
838	-16.899933	-0.5	
839	-16.799934	-0.5	
840	-16.699936	-0.5	
841	-16.599937	-0.5	
842	-16.499939	-0.5	
843	-16.39994	-0.5	
844	-16.299942	-0.5	
845	-16.199944	-0.5	
846	-16.099945	-0.5	
847	-15.999947	-0.5	
848	-15.899948	-0.5	
849	-15.79995	-0.5	
850	-15.699951	-0.5	
851	-15.599953	-0.5	
852	-15.499954	-0.5	
853	-15.399956	-0.5	
854	-15.299957	-0.5	
855	-15.199959	-0.5	
856	-15.09996	-0.5	
857	-14.999962	-0.5	
858	-14.899963	-0.5	
859	-14.799965	-0.5	
860	-14.699966	-0.5	
861	-14.599968	-0.5	
862	-14.499969	-0.5	
863	-14.399971	-0.5	
864	-14.299973	-0.5	
865	-14.199974	-0.5	
866	-14.099976	-0.5	
867	-13.999977	-0.5	
868	-13.899979	-0.5	
869	-13.79998	-0.5	
870	-13.699982	-0.5	
871	-13.599983	-0.5	
872	-13.499985	-0.5	
873	-13.399986	-0.5	
874	-13.299988	-0.5	
875	-13.199989	-0.5	
876	-13.099991	-0.5	
877	-12.999992	-0.5	
878	-12.899994	-0.5	
879	-12.799995	-0.5	
880	-12.699997	-0.5	
881	-12.599998	-0.5	
882	-12.5	-0.5	
883	-12.400002	-0.5	
884	-12.300003	-0.5	
885	-12.200005	-0.5	
886	-12.100006	-0.5	
887	-12.000008	-0.5	
888	-11.900009	-0.5	
889	-11.800011	-0.5	
890	-11.700012	-0.5	
891	-11.600014	-0.5	
892	-11.500015	-0.5	
893	-11.400017	-0.5	
894	-11.300018	-0.5	
895	-11.20002	-0.5	
896	-11.100021	-0.5	
897	-11.000023	-0.5	
898	-10.900024	-0.5	
899	-10.800026	-0.5	
900	-10.700027	-0.5	
901	-10.600029	-0.5	
902	-10.500031	-0.5	
903	-10.400032	-0.5	
904	-10.300034	-0.5	
905	-10.200035	-0.5	
906	-10.100037	-0.5	
907	-10.000038	-0.5	
908	-9.9000397	-0.5	
909	-9.8000412	-0.5	
910	-9.7000427	-0.5	
911	-9.6000443	-0.5	
912	-9.5000458	-0.5	
913	-9.4000473	-0.5	
914	-9.3000488	-0.5	
915	-9.2000504	-0.5	
916	-9.1000519	-0.5	
917	-9.0000534	-0.5	
918	-8.9000549	-0.5	
919	-8.8000565	-0.5	
920	-8.700058	-0.5	
921	-8.6000595	-0.5	
922	-8.500061	-0.5	
923	-8.4000626	-0.5	
924	-8.3000641	-0.5	
925	-8.2000656	-0.5	
926	-8.1000671	-0.5	
927	-8.0000687	-0.5	
928	-7.9000702	-0.5	
929	-7.8000717	-0.5	
930	-7.7000732	-0.5	
931	-7.6000748	-0.5	
932	-7.5000763	-0.5	
933	-7.4000778	-0.5	
934	-7.3000793	-0.5	
935	-7.2000809	-0.5	
936	-7.1000824	-0.5	
937	-7.0000839	-0.5	
938	-6.9000854	-0.5	
939	-6.800087	-0.5	
940	-6.7000885	-0.5	
941	-6.60009	-0.5	
942	-6.5000916	-0.5	
943	-6.4000931	-0.5	
944	-6.3000946	-0.5	
945	-6.2000961	-0.5	
946	-6.1000977	-0.5	
947	-6.0000992	-0.5	
948	-5.9001007	-0.5	
949	-5.8001022	-0.5	
950	-5.7001038	-0.5	
951	-5.6001053	-0.5	
952	-5.5001068	-0.5	
953	-5.4001083	-0.5	
954	-5.3001099	-0.5	
955	-5.2001114	-0.5	
956	-5.1001129	-0.5	
957	-5.0001144	-0.5	
958	-4.900116	-0.5	
959	-4.8001175	-0.5	
960	-4.700119	-0.5	
961	-4.6001205	-0.5	
962	-4.5001221	-0.5	
963	-4.4001236	-0.5	
964	-4.3001251	-0.5	
965	-4.2001266	-0.5	
966	-4.1001282	-0.5	
967	-4.0001297	-0.5	
968	-3.9001312	-0.5	
969	-3.8001328	-0.5	
970	-3.7001343	-0.5	
971	-3.6001358	-0.5	
972	-3.5001373	-0.5	
973	-3.4001389	-0.5	
974	-3.3001404	-0.5	
975	-3.2001419	-0.5	
976	-3.1001434	-0.5	
977	-3.000145	-0.5	
978	-2.9001465	-0.5	
979	-2.800148	-0.5	
980	-2.7001495	-0.5	
981	-2.6001511	-0.5	
982	-2.5001526	-0.5	
983	-2.4001541	-0.5	
984	-2.3001556	-0.5	
985	-2.2001572	-0.5	
986	-2.1001587	-0.5	
987	-2.0001602	-0.5	
988	-1.9001617	-0.5	
989	-1.8001633	-0.5	
990	-1.7001648	-0.5	
991	-1.6001663	-0.5	
992	-1.5001678	-0.5	
993	-1.4001694	-0.5	
994	-1.3001709	-0.5	
995	-1.2001724	-0.5	
996	-1.100174	-0.5	
997	-1.0001755	-0.5	
998	-0.900177	-0.5	
999	-0.80017853	-0.5	
1000	-0.70018005	-0.5	
1001	-0.60018158	-0.5	
1002	-0.50018311	-0.5	
1003	-0.40018463	-0.5	
1004	-0.30018616	-0.5	
1005	-0.20018768	-0.5	
1006	-0.10018921	-0.5	
1007	0.0	-0.40000001	
1008	0.0	-0.30000001	
1009	0.0	-0.19999999	
1010	0.0	-0.099999994	
1011	0.0	0.0	
1012	0.0	0.10000002	
1013	0.0	0.20000005	
1014	0.0	0.30000007	
1015	0.0	0.4000001	
1016	-50.0	-0.5	
1017	0.0	-0.5	
1018	0.0	0.5	
1019	-50.0	0.5	
