vertices size: 11603
elements size: 22804
$vertices$
101	-150.0	141.0	
102	-150.0	138.0	
103	-150.0	135.0	
104	-150.0	132.0	
105	-150.0	129.0	
106	-150.0	126.0	
107	-150.0	123.0	
108	-150.0	120.0	
109	-150.0	117.0	
110	-150.0	114.0	
111	-150.0	111.0	
112	-150.0	108.0	
113	-150.0	105.0	
114	-150.0	102.0	
115	-150.0	99.0	
116	-150.0	96.0	
117	-150.0	93.0	
118	-150.0	90.0	
119	-150.0	87.0	
120	-150.0	84.0	
121	-150.0	81.0	
122	-150.0	78.0	
123	-150.0	75.0	
124	-150.0	72.0	
125	-150.0	69.0	
126	-150.0	66.0	
127	-150.0	63.0	
128	-150.0	60.0	
129	-150.0	57.0	
130	-150.0	54.0	
131	-150.0	50.999992	
132	-150.0	48.0	
133	-150.0	45.0	
134	-150.0	41.999992	
135	-150.0	39.0	
136	-150.0	36.0	
137	-150.0	33.000008	
138	-150.0	30.0	
139	-150.0	27.0	
140	-150.0	24.000008	
141	-150.0	21.0	
142	-150.0	18.0	
143	-150.0	15.0	
144	-150.0	12.0	
145	-150.0	9.0	
146	-150.0	6.0	
147	-150.0	3.0	
148	-150.0	0.0	
149	-150.0	-3.0	
150	-150.0	-6.0	
151	-150.0	-8.9999847	
152	-150.0	-12.0	
153	-150.0	-15.0	
154	-150.0	-18.0	
155	-150.0	-21.0	
156	-150.0	-24.0	
157	-150.0	-26.999985	
158	-150.0	-30.0	
159	-150.0	-33.0	
160	-150.0	-36.0	
161	-150.0	-39.0	
162	-150.0	-42.0	
163	-150.0	-45.0	
164	-150.0	-48.000015	
165	-150.0	-51.0	
166	-150.0	-54.0	
167	-150.0	-57.0	
168	-150.0	-60.0	
169	-150.0	-63.0	
170	-150.0	-66.000015	
171	-150.0	-69.0	
172	-150.0	-72.0	
173	-150.0	-75.0	
174	-150.0	-78.0	
175	-150.0	-81.0	
176	-150.0	-83.999985	
177	-150.0	-87.0	
178	-150.0	-90.0	
179	-150.0	-93.0	
180	-150.0	-96.0	
181	-150.0	-99.0	
182	-150.0	-101.99998	
183	-150.0	-105.0	
184	-150.0	-108.0	
185	-150.0	-111.0	
186	-150.0	-114.0	
187	-150.0	-117.0	
188	-150.0	-120.0	
189	-150.0	-123.0	
190	-150.0	-126.0	
191	-150.0	-129.0	
192	-150.0	-132.0	
193	-150.0	-135.0	
194	-150.0	-138.0	
195	-150.0	-141.0	
196	-150.0	-144.0	
197	-150.0	-147.0	
198	-147.0	-150.0	
199	-144.0	-150.0	
200	-141.0	-150.0	
201	-138.0	-150.0	
202	-135.0	-150.0	
203	-132.0	-150.0	
204	-129.0	-150.0	
205	-126.0	-150.0	
206	-123.0	-150.0	
207	-120.0	-150.0	
208	-117.0	-150.0	
209	-114.0	-150.0	
210	-111.0	-150.0	
211	-108.0	-150.0	
212	-105.0	-150.0	
213	-102.0	-150.0	
214	-99.0	-150.0	
215	-96.0	-150.0	
216	-93.0	-150.0	
217	-90.0	-150.0	
218	-87.0	-150.0	
219	-84.0	-150.0	
220	-81.0	-150.0	
221	-78.0	-150.0	
222	-75.0	-150.0	
223	-72.0	-150.0	
224	-69.0	-150.0	
225	-66.0	-150.0	
226	-63.0	-150.0	
227	-60.0	-150.0	
228	-57.0	-150.0	
229	-54.0	-150.0	
230	-50.999992	-150.0	
231	-48.0	-150.0	
232	-45.0	-150.0	
233	-41.999992	-150.0	
234	-39.0	-150.0	
235	-36.0	-150.0	
236	-33.000008	-150.0	
237	-30.0	-150.0	
238	-27.0	-150.0	
239	-24.000008	-150.0	
240	-21.0	-150.0	
241	-18.0	-150.0	
242	-15.0	-150.0	
243	-12.0	-150.0	
244	-9.0	-150.0	
245	-6.0	-150.0	
246	-3.0	-150.0	
247	0.0	-150.0	
248	3.0	-150.0	
249	6.0	-150.0	
250	8.9999847	-150.0	
251	12.0	-150.0	
252	15.0	-150.0	
253	18.0	-150.0	
254	21.0	-150.0	
255	24.0	-150.0	
256	26.999985	-150.0	
257	30.0	-150.0	
258	33.0	-150.0	
259	36.0	-150.0	
260	39.0	-150.0	
261	42.0	-150.0	
262	45.0	-150.0	
263	48.000015	-150.0	
264	51.0	-150.0	
265	54.0	-150.0	
266	57.0	-150.0	
267	60.0	-150.0	
268	63.0	-150.0	
269	66.000015	-150.0	
270	69.0	-150.0	
271	72.0	-150.0	
272	75.0	-150.0	
273	78.0	-150.0	
274	81.0	-150.0	
275	83.999985	-150.0	
276	87.0	-150.0	
277	90.0	-150.0	
278	93.0	-150.0	
279	96.0	-150.0	
280	99.0	-150.0	
281	101.99998	-150.0	
282	105.0	-150.0	
283	108.0	-150.0	
284	111.0	-150.0	
285	114.0	-150.0	
286	117.0	-150.0	
287	120.0	-150.0	
288	123.0	-150.0	
289	126.0	-150.0	
290	129.0	-150.0	
291	132.0	-150.0	
292	135.0	-150.0	
293	138.0	-150.0	
294	141.0	-150.0	
295	144.0	-150.0	
296	147.0	-150.0	
297	150.0	-147.0	
298	150.0	-144.0	
299	150.0	-141.0	
300	150.0	-138.0	
301	150.0	-135.0	
302	150.0	-132.0	
303	150.0	-129.0	
304	150.0	-126.0	
305	150.0	-123.0	
306	150.0	-120.0	
307	150.0	-117.0	
308	150.0	-114.0	
309	150.0	-111.0	
310	150.0	-108.0	
311	150.0	-105.0	
312	150.0	-102.0	
313	150.0	-99.0	
314	150.0	-96.0	
315	150.0	-93.0	
316	150.0	-90.0	
317	150.0	-87.0	
318	150.0	-84.0	
319	150.0	-81.0	
320	150.0	-78.0	
321	150.0	-75.0	
322	150.0	-72.0	
323	150.0	-69.0	
324	150.0	-66.0	
325	150.0	-63.0	
326	150.0	-60.0	
327	150.0	-57.0	
328	150.0	-54.0	
329	150.0	-50.999992	
330	150.0	-48.0	
331	150.0	-45.0	
332	150.0	-41.999992	
333	150.0	-39.0	
334	150.0	-36.0	
335	150.0	-33.000008	
336	150.0	-30.0	
337	150.0	-27.0	
338	150.0	-24.000008	
339	150.0	-21.0	
340	150.0	-18.0	
341	150.0	-15.0	
342	150.0	-12.0	
343	150.0	-9.0	
344	150.0	-6.0	
345	150.0	-3.0	
346	150.0	0.0	
347	150.0	3.0	
348	150.0	6.0	
349	150.0	8.9999847	
350	150.0	12.0	
351	150.0	15.0	
352	150.0	18.0	
353	150.0	21.0	
354	150.0	24.0	
355	150.0	26.999985	
356	150.0	30.0	
357	150.0	33.0	
358	150.0	36.0	
359	150.0	39.0	
360	150.0	42.0	
361	150.0	45.0	
362	150.0	48.000015	
363	150.0	51.0	
364	150.0	54.0	
365	150.0	57.0	
366	150.0	60.0	
367	150.0	63.0	
368	150.0	66.000015	
369	150.0	69.0	
370	150.0	72.0	
371	150.0	75.0	
372	150.0	78.0	
373	150.0	81.0	
374	150.0	83.999985	
375	150.0	87.0	
376	150.0	90.0	
377	150.0	93.0	
378	150.0	96.0	
379	150.0	99.0	
380	150.0	101.99998	
381	150.0	105.0	
382	150.0	108.0	
383	150.0	111.0	
384	150.0	114.0	
385	150.0	117.0	
386	150.0	120.0	
387	150.0	123.0	
388	150.0	126.0	
389	150.0	129.0	
390	150.0	132.0	
391	150.0	135.0	
392	150.0	138.0	
393	150.0	141.0	
394	150.0	144.0	
395	150.0	147.0	
396	-150.0	-150.0	
397	150.0	-150.0	
398	150.0	150.0	
399	-150.0	150.0	
400	-147.10531	82.715274	
401	-144.3496	81.152536	
402	-141.6897	79.584209	
403	-139.07286	78.032738	
404	-136.47442	76.493203	
405	-133.88672	74.960087	
406	-131.30848	73.431233	
407	-128.74019	71.907123	
408	-126.1859	70.393581	
409	-123.64742	68.900621	
410	-121.11862	67.440971	
411	-118.5819	66.02596	
412	-116.01064	64.643539	
413	-113.39806	63.250491	
414	-110.76754	61.811301	
415	-108.14544	60.325389	
416	-105.54223	58.804077	
417	-102.95682	57.250154	
418	-100.38895	55.658841	
419	-97.854131	54.024287	
420	-95.408087	52.355699	
421	-93.066515	50.724252	
422	-90.729368	49.202589	
423	-88.314653	47.76215	
424	-85.820855	46.347896	
425	-83.259647	44.938891	
426	-80.641387	43.511417	
427	-77.987979	42.03709	
428	-75.330262	40.510496	
429	-72.687458	38.951918	
430	-70.063668	37.383938	
431	-67.456856	35.822084	
432	-64.864007	34.277914	
433	-62.281948	32.760934	
434	-59.704384	31.277682	
435	-57.119258	29.82325	
436	-54.518994	28.380735	
437	-51.905341	26.9276	
438	-49.288222	25.452149	
439	-46.677503	23.956885	
440	-44.075835	22.449451	
441	-41.482342	20.936642	
442	-38.893927	19.423445	
443	-36.307973	17.913114	
444	-33.722109	16.406596	
445	-31.135114	14.904294	
446	-28.546625	13.406071	
447	-25.956479	11.911147	
448	-23.365067	10.418344	
449	-20.772691	8.9267655	
450	-18.179563	7.4343323	
451	-15.585824	5.9405109	
452	-12.991497	4.4442451	
453	-10.396967	2.9444278	
454	-7.8017479	1.4404182	
455	-5.2056857	-0.068832366	
456	-2.6081991	-1.5831123	
457	-0.007577479	-3.1021716	
458	2.5981683	-4.6250858	
459	5.2120598	-6.1489416	
460	7.8381574	-7.6708397	
461	10.479539	-9.183784	
462	13.135216	-10.675464	
463	15.793004	-12.128599	
464	18.426818	-13.539955	
465	21.016743	-14.943313	
466	23.57107	-16.380661	
467	26.118359	-17.862685	
468	28.675672	-19.37756	
469	31.246645	-20.911736	
470	33.83223	-22.456135	
471	36.433761	-24.006075	
472	39.059002	-25.556091	
473	41.717961	-27.091575	
474	44.407463	-28.566068	
475	47.08824	-29.952764	
476	49.717961	-31.307165	
477	52.298828	-32.687414	
478	54.851749	-34.103625	
479	57.381155	-35.545422	
480	59.871838	-36.995506	
481	62.284808	-38.43435	
482	64.542064	-39.855292	
483	66.601938	-41.469057	
484	68.872026	-43.188566	
485	71.517083	-44.774567	
486	74.241078	-46.354607	
487	76.948677	-47.971757	
488	79.614846	-49.587358	
489	82.249087	-51.189026	
490	84.861607	-52.773964	
491	87.468166	-54.34496	
492	90.084905	-55.900975	
493	92.72798	-57.431013	
494	95.403651	-58.908619	
495	98.079302	-60.279808	
496	100.67842	-61.561404	
497	103.17526	-62.878633	
498	105.6358	-64.288376	
499	108.11675	-65.75883	
500	110.62784	-67.264275	
501	113.1656	-68.791217	
502	115.72398	-70.334272	
503	118.29841	-71.893538	
504	120.88767	-73.472735	
505	123.50168	-75.077473	
506	126.16467	-76.710863	
507	128.92015	-78.348824	
508	131.71715	-79.734701	
509	134.34732	-81.070509	
510	136.91963	-82.513859	
511	139.52767	-83.9153	
512	142.08398	-85.399718	
513	144.66846	-86.940897	
514	147.30828	-88.489062	
515	-147.32501	13.342789	
516	-144.64588	14.682581	
517	-141.96299	16.021669	
518	-139.2761	17.362497	
519	-136.58453	18.707201	
520	-133.88662	20.056905	
521	-131.17992	21.411302	
522	-128.46076	22.768367	
523	-125.72548	24.122745	
524	-122.97324	25.463785	
525	-120.21057	26.776361	
526	-117.45503	28.048052	
527	-114.72664	29.285246	
528	-112.03366	30.513949	
529	-109.36983	31.758469	
530	-106.72211	33.02787	
531	-104.07994	34.319439	
532	-101.43825	35.626175	
533	-98.796848	36.940829	
534	-96.159083	38.257752	
535	-93.53106	39.57389	
536	-90.920732	40.889934	
537	-88.336259	42.212125	
538	-85.783583	43.554369	
539	-147.42256	-10.524617	
540	-144.83898	-9.0756593	
541	-142.25618	-7.6557753	
542	-139.67937	-6.2720147	
543	-137.10962	-4.9364	
544	-134.53658	-3.6651687	
545	-131.92666	-2.471142	
546	-129.22397	-1.332023	
547	-126.41766	-0.14728353	
548	-123.5807	1.1715614	
549	-120.78452	2.5880622	
550	-118.04346	4.0324041	
551	-115.34465	5.4793531	
552	-112.67433	6.9214567	
553	-110.02277	8.3571566	
554	-107.38367	9.7872334	
555	-104.7539	11.212588	
556	-102.13343	12.632627	
557	-99.524495	14.044999	
558	-96.931412	15.444575	
559	-94.360186	16.82191	
560	-91.81747	18.15986	
561	-89.305155	19.424537	
562	-86.781345	20.537855	
563	-83.807682	21.298217	
564	-81.08496	22.975638	
565	-78.454093	24.156508	
566	-75.634579	25.344065	
567	-72.817112	26.806024	
568	-70.099782	28.29711	
569	-67.450264	29.786637	
570	-64.848354	31.273761	
571	-147.47286	-31.405146	
572	-144.94476	-29.81462	
573	-142.41634	-28.228805	
574	-139.88943	-26.647274	
575	-137.36739	-25.068883	
576	-134.85546	-23.491465	
577	-132.36048	-21.911502	
578	-129.88988	-20.322692	
579	-127.44884	-18.714234	
580	-125.03427	-17.070134	
581	-122.62516	-15.375201	
582	-120.18374	-13.636783	
583	-117.67899	-11.894166	
584	-115.11521	-10.187653	
585	-112.52353	-8.5300132	
586	-109.92872	-6.9138403	
587	-107.34042	-5.3277437	
588	-104.76071	-3.7618574	
589	-102.18873	-2.2089896	
590	-99.623438	-0.66455753	
591	-97.065137	0.87447765	
592	-94.515813	2.4102835	
593	-91.979535	3.9447287	
594	-89.462444	5.4804933	
595	-86.972394	7.0223407	
596	-84.51738	8.5789546	
597	-82.101673	10.164658	
598	-79.719383	11.797738	
599	-77.348678	13.494882	
600	-74.953132	15.261672	
601	-72.477361	17.054669	
602	-69.902171	18.795233	
603	-67.286371	20.457748	
604	-64.684051	22.066602	
605	-62.106567	23.645036	
606	-59.554214	25.211573	
607	-57.027135	26.784604	
608	-147.46783	-52.411172	
609	-144.9368	-50.820272	
610	-142.40659	-49.227186	
611	-139.87699	-47.632006	
612	-137.34777	-46.034982	
613	-134.81887	-44.436328	
614	-132.2903	-42.836208	
615	-129.76205	-41.234798	
616	-127.23412	-39.632336	
617	-124.70648	-38.029138	
618	-122.17893	-36.425362	
619	-119.65094	-34.820942	
620	-117.12145	-33.21571	
621	-114.58861	-31.609495	
622	-112.04973	-30.002124	
623	-109.50138	-28.393211	
624	-106.94001	-26.781607	
625	-104.36306	-25.164498	
626	-101.77134	-23.536474	
627	-99.172958	-21.889803	
628	-96.584338	-20.217993	
629	-94.02767	-18.523063	
630	-91.527739	-16.82303	
631	-89.102879	-15.155162	
632	-86.720961	-13.57304	
633	-84.300695	-12.080099	
634	-81.808148	-10.603003	
635	-79.273225	-9.0919732	
636	-76.727016	-7.5482996	
637	-74.183756	-5.9806563	
638	-71.64752	-4.3965247	
639	-69.117838	-2.8014942	
640	-66.59244	-1.1997369	
641	-64.06846	0.40561372	
642	-61.544006	2.0118776	
643	-59.018458	3.6167888	
644	-56.491879	5.218755	
645	-53.964977	6.8167742	
646	-51.438498	8.4104758	
647	-48.913006	10.000009	
648	-46.388891	11.585909	
649	-43.866366	13.169074	
650	-41.345489	14.750812	
651	-38.826225	16.333337	
652	-147.44752	-73.419076	
653	-144.89989	-71.83706	
654	-142.35622	-70.25362	
655	-139.81592	-68.6689	
656	-137.27824	-67.083434	
657	-134.74236	-65.497897	
658	-132.20723	-63.912828	
659	-129.67201	-62.328424	
660	-127.1362	-60.744458	
661	-124.59973	-59.1603	
662	-122.06292	-57.575102	
663	-119.52653	-55.988156	
664	-116.99143	-54.399334	
665	-114.45827	-52.809301	
666	-111.92693	-51.219258	
667	-109.39646	-49.63042	
668	-106.86532	-48.043861	
669	-104.33153	-46.460954	
670	-101.79287	-44.884025	
671	-99.24727	-43.316788	
672	-96.694153	-41.764701	
673	-94.137432	-40.235395	
674	-91.591325	-38.73794	
675	-89.087696	-37.273778	
676	-86.657082	-35.793315	
677	-84.265988	-34.223977	
678	-81.833509	-32.567814	
679	-79.327217	-30.877436	
680	-76.765386	-29.191232	
681	-74.171613	-27.527695	
682	-71.567681	-25.889936	
683	-68.970276	-24.272479	
684	-66.386816	-22.667788	
685	-63.817959	-21.070362	
686	-61.261169	-19.47699	
687	-58.713132	-17.885926	
688	-56.170899	-16.296194	
689	-53.632288	-14.707199	
690	-51.095881	-13.118581	
691	-48.560843	-11.530197	
692	-46.026706	-9.9421248	
693	-43.493167	-8.3546416	
694	-40.959981	-6.7681529	
695	-38.426913	-5.1830238	
696	-35.893985	-3.5997182	
697	-33.361345	-2.0186371	
698	-30.829074	-0.43992997	
699	-28.297361	1.1364423	
700	-25.766423	2.7109499	
701	-23.236503	4.284562	
702	-20.707978	5.8587209	
703	-147.14568	-94.449147	
704	-144.39401	-92.668331	
705	-142.3245	-90.817084	
706	-139.3932	-89.99259	
707	-137.25006	-87.802179	
708	-134.26303	-87.055264	
709	-131.66162	-84.848471	
710	-129.33943	-83.181847	
711	-126.88283	-81.715033	
712	-124.34829	-80.182911	
713	-121.82291	-78.603903	
714	-119.34886	-77.025925	
715	-116.89823	-75.551562	
716	-114.02614	-74.337519	
717	-111.92039	-72.287163	
718	-108.8961	-71.703331	
719	-106.04347	-69.37146	
720	-103.6859	-67.313272	
721	-101.83986	-65.545924	
722	-99.015915	-64.988676	
723	-96.363925	-62.806201	
724	-94.037939	-61.0358	
725	-91.701015	-59.494955	
726	-89.266211	-58.029898	
727	-86.760393	-56.542915	
728	-84.228593	-55.018538	
729	-81.69382	-53.474058	
730	-79.154636	-51.928655	
731	-76.602758	-50.386505	
732	-74.035671	-48.84084	
733	-71.455851	-47.284878	
734	-68.868706	-45.715337	
735	-66.280581	-44.133001	
736	-63.696946	-42.541981	
737	-61.121242	-40.947959	
738	-58.555362	-39.356087	
739	-55.997895	-37.769098	
740	-53.447254	-36.18746	
741	-50.901906	-34.610042	
742	-48.359763	-33.03496	
743	-45.819181	-31.460464	
744	-43.278393	-29.885006	
745	-40.736686	-28.307608	
746	-38.193497	-26.727787	
747	-35.649137	-25.146135	
748	-33.104491	-23.563832	
749	-30.560436	-21.982004	
750	-28.017039	-20.402844	
751	-25.474351	-18.827841	
752	-22.931927	-17.257284	
753	-20.388671	-15.690823	
754	-17.844217	-14.126541	
755	-15.298556	-12.562029	
756	-12.751888	-10.995088	
757	-10.204293	-9.4242606	
758	-7.6558397	-7.8490773	
759	-5.1069099	-6.2699894	
760	-2.557509	-4.6881339	
761	-121.27769	-147.24708	
762	-122.49289	-144.43594	
763	-123.59812	-141.64454	
764	-124.60499	-138.93707	
765	-125.48987	-136.3046	
766	-126.07302	-133.52345	
767	-126.86773	-130.44373	
768	-128.14582	-127.33392	
769	-129.48395	-124.37905	
770	-130.82141	-121.51554	
771	-132.1238	-118.70165	
772	-133.35905	-115.93069	
773	-134.51061	-113.22018	
774	-135.57314	-110.57927	
775	-136.53723	-107.95863	
776	-137.46183	-105.27157	
777	-138.452	-102.5064	
778	-139.49509	-99.722581	
779	-140.49542	-96.887438	
780	-140.9402	-93.507164	
781	-103.6031	-147.60238	
782	-104.92841	-145.23031	
783	-106.11167	-142.66541	
784	-107.38859	-139.97644	
785	-108.74196	-137.25958	
786	-110.17914	-134.54207	
787	-111.75447	-131.85174	
788	-113.53285	-129.46368	
789	-115.20126	-127.25105	
790	-116.63635	-124.80032	
791	-118.06676	-122.13459	
792	-119.51718	-119.36423	
793	-121.01325	-116.60152	
794	-122.54144	-113.92525	
795	-124.04283	-111.32995	
796	-125.50989	-108.77692	
797	-127.00651	-106.24526	
798	-128.62896	-103.68755	
799	-130.21228	-100.96212	
800	-131.62317	-98.153083	
801	-132.98692	-95.442666	
802	-134.40455	-92.79054	
803	-135.92528	-90.104108	
804	131.87901	-147.8369	
805	131.96495	-144.40739	
806	132.34802	-140.9038	
807	132.75772	-137.62073	
808	133.16481	-134.55599	
809	133.61138	-131.7301	
810	134.35082	-129.06203	
811	135.12333	-126.23175	
812	135.53234	-123.21665	
813	135.75697	-120.17664	
814	135.97782	-117.09234	
815	136.25339	-114.01693	
816	136.54716	-110.98822	
817	136.83225	-107.99139	
818	137.10608	-104.98391	
819	137.4361	-101.9256	
820	137.90346	-98.818624	
821	138.44701	-95.700593	
822	138.92811	-92.627945	
823	139.28384	-89.661093	
824	139.47758	-86.788433	
825	64.682232	-37.224788	
826	67.177516	-36.072324	
827	69.79596	-34.980498	
828	72.577189	-33.926031	
829	75.480792	-32.813242	
830	78.402196	-31.629907	
831	81.281011	-30.411686	
832	84.11761	-29.174226	
833	86.925931	-27.934314	
834	89.718493	-26.71128	
835	92.496597	-25.518703	
836	95.25515	-24.356736	
837	97.992097	-23.212201	
838	100.712	-22.069716	
839	103.42244	-20.913399	
840	106.13433	-19.727265	
841	108.86258	-18.507039	
842	111.61614	-17.27136	
843	114.38563	-16.047156	
844	117.14758	-14.839245	
845	119.88641	-13.632496	
846	122.60302	-12.417387	
847	125.30453	-11.196492	
848	127.99665	-9.9776682	
849	130.68423	-8.7696724	
850	133.37507	-7.5802421	
851	136.08542	-6.4146242	
852	138.84368	-5.2612998	
853	141.65587	-4.0619308	
854	144.47795	-2.7618989	
855	147.26381	-1.3910105	
856	147.34489	-85.477623	
857	-79.494358	-27.820117	
858	-82.301103	-26.500477	
859	-85.203216	-25.274198	
860	-88.15313	-24.109056	
861	-91.053227	-22.887219	
862	-93.85677	-21.575773	
863	-7.698967	-4.7467075	
864	-7.7479104	-1.6508364	
865	115.03623	-147.22447	
866	116.24568	-144.5436	
867	117.29873	-141.95062	
868	118.01014	-139.15444	
869	118.63081	-136.16749	
870	119.20956	-133.02268	
871	119.76986	-129.51914	
872	121.30364	-126.66576	
873	122.25286	-123.94686	
874	123.11029	-121.12917	
875	123.92713	-118.18128	
876	124.67229	-115.11794	
877	125.39708	-112.02081	
878	126.26084	-109.19205	
879	126.98696	-106.6718	
880	127.45762	-104.2	
881	128.19356	-101.66607	
882	129.06976	-98.785927	
883	129.81619	-95.577149	
884	130.71502	-92.468628	
885	131.71048	-89.609569	
886	132.6929	-86.931793	
887	134.14415	-84.223093	
888	135.40704	-96.791224	
889	132.26513	-97.863015	
890	141.97802	-88.357045	
891	142.13079	-82.451845	
892	144.75533	-80.975419	
893	147.3809	-79.490729	
894	-147.40905	-7.5516763	
895	-59.635249	28.261697	
896	-84.175869	-52.017554	
897	-84.133673	-49.014358	
898	-84.10724	-46.012139	
899	-84.09879	-43.02113	
900	-84.112364	-40.052569	
901	-84.159029	-37.119955	
902	-124.31277	-147.08308	
903	-85.222593	-147.68114	
904	-86.230009	-145.02705	
905	-87.260378	-142.14826	
906	-88.234524	-139.21538	
907	-89.144066	-136.35429	
908	-90.101578	-133.59367	
909	-91.146412	-130.86763	
910	-92.23261	-128.12725	
911	-93.326558	-125.36439	
912	-94.405912	-122.57882	
913	-95.455145	-119.77409	
914	-96.457974	-116.95947	
915	-97.395095	-114.15595	
916	-98.260381	-111.39303	
917	-99.076379	-108.6789	
918	-99.861171	-105.96602	
919	-100.61112	-103.13293	
920	-101.54907	-100.18163	
921	-102.71779	-97.258699	
922	-103.91276	-94.407808	
923	-105.10428	-91.600407	
924	-106.27106	-88.830082	
925	-107.37653	-86.111525	
926	-108.34376	-83.471489	
927	-108.99134	-80.748533	
928	-109.67883	-77.781292	
929	-110.78036	-74.755972	
930	111.94146	-147.38425	
931	112.952	-144.2295	
932	112.77508	-140.95199	
933	113.05426	-138.05179	
934	113.44611	-135.11719	
935	113.84459	-132.13795	
936	114.18105	-129.17625	
937	114.48134	-126.30515	
938	114.86193	-123.50734	
939	115.34674	-120.70063	
940	115.87842	-117.84022	
941	116.41515	-114.92418	
942	116.91518	-111.96461	
943	117.315	-108.99621	
944	117.58494	-106.06333	
945	117.79646	-103.16226	
946	118.03684	-100.24502	
947	118.3281	-97.289288	
948	118.64539	-94.319326	
949	118.96672	-91.370174	
950	119.30801	-88.447835	
951	119.68398	-85.519771	
952	120.0652	-82.550252	
953	120.40257	-79.536156	
954	120.67106	-76.50243	
955	121.62545	-116.00008	
956	118.69707	-116.91319	
957	132.99258	-94.684442	
958	49.551872	-28.449889	
959	52.014938	-26.97909	
960	54.4721	-25.507382	
961	56.91674	-24.005678	
962	59.352484	-22.44156	
963	61.80536	-20.797791	
964	64.306817	-19.105547	
965	66.849928	-17.432123	
966	69.41333	-15.831242	
967	72.00223	-14.308792	
968	74.626547	-12.829703	
969	77.284876	-11.354166	
970	79.966908	-9.8519497	
971	82.648955	-8.2985822	
972	85.297452	-6.6837252	
973	87.890375	-5.0160788	
974	90.432046	-3.3053867	
975	92.952481	-1.5511034	
976	95.511307	0.20898993	
977	98.13975	1.900258	
978	100.79579	3.5004351	
979	103.44008	5.0347119	
980	106.07091	6.5258531	
981	108.69678	7.9888473	
982	111.32436	9.4344973	
983	113.95154	10.874864	
984	116.56546	12.325086	
985	119.13918	13.806136	
986	121.6452	15.339268	
987	124.09329	16.925725	
988	126.53113	18.537538	
989	128.98727	20.146685	
990	131.4479	21.756514	
991	133.89539	23.410482	
992	136.3641	25.195094	
993	139.02804	26.955304	
994	141.83248	28.546865	
995	144.58749	30.063424	
996	147.30445	31.543407	
997	136.9382	-79.538893	
998	139.5523	-78.012712	
999	142.16924	-76.501928	
1000	144.7841	-74.999099	
1001	147.39458	-73.499283	
1002	-147.20484	79.578669	
1003	-147.31834	73.515482	
1004	-144.59928	75.034071	
1005	-141.84502	76.543709	
1006	-67.462141	32.81855	
1007	-102.20894	0.80477768	
1008	-104.80585	2.2964571	
1009	-107.41614	3.8123489	
1010	-110.04043	5.3531817	
1011	-147.45268	-70.418095	
1012	-81.638992	-50.46961	
1013	-79.094075	-48.918976	
1014	-81.598664	-47.461522	
1015	-76.540718	-47.364595	
1016	-79.056527	-45.903464	
1017	-81.578888	-44.457059	
1018	-81.692892	-35.525719	
1019	-81.615525	-38.486382	
1020	-81.582577	-41.464376	
1021	-127.66429	-146.72853	
1022	-125.44665	-144.09026	
1023	-106.45197	-147.56383	
